,label,feature,normalised_value,raw_value,dataset,unit,color,plotting_id
24792,MFB,dendritic_comp_amp,,0.0,2022_03_11_Dandy,131,"(214, 37, 41)",20176
24793,GoC,dendritic_comp_amp,,0.0,2022_03_11_Dandy,133,"(56, 174, 62)",20177
24794,PkC_cs,dendritic_comp_amp,,0.0,2022_03_12_Dandy_2,141,"(0, 0, 0)",20178
24795,GoC,dendritic_comp_amp,,0.0,2022_03_12_Dandy_2,142,"(56, 174, 62)",20179
24796,GoC,dendritic_comp_amp,,0.0,2022_03_12_Dandy_2,143,"(56, 174, 62)",20180
24797,GoC,dendritic_comp_amp,,0.0,2022_03_13_Dandy,145,"(56, 174, 62)",20181
24798,MFB,dendritic_comp_amp,,0.0,2022_03_13_Dandy,146,"(214, 37, 41)",20182
24799,PkC_ss,dendritic_comp_amp,,0.0,2022_03_13_Dandy,147,"(28, 120, 181)",20183
24800,PkC_cs,dendritic_comp_amp,,0.0,2022_03_13_Dandy,148,"(0, 0, 0)",20184
24801,PkC_ss,dendritic_comp_amp,,0.0,2022_03_13_Dandy_2,152,"(28, 120, 181)",20185
24802,MLI,dendritic_comp_amp,,0.0,2022_03_13_Dandy_2,153,"(224, 85, 159)",20186
24803,PkC_ss,dendritic_comp_amp,,0.0,2022_03_13_Dandy_2,154,"(28, 120, 181)",20187
24804,PkC_ss,dendritic_comp_amp,,0.0,2022_03_13_Dandy_2,155,"(28, 120, 181)",20188
24805,PkC_cs,dendritic_comp_amp,,0.0,2022_03_13_Dandy_2,156,"(0, 0, 0)",20189
24806,PkC_cs,dendritic_comp_amp,,0.0,2022_03_13_Dandy_2,157,"(0, 0, 0)",20190
24807,PkC_cs,dendritic_comp_amp,,0.0,2022_03_13_Dandy_2,158,"(0, 0, 0)",20191
24808,GoC,dendritic_comp_amp,,0.0,2022_03_14_Dandy_2,163,"(56, 174, 62)",20192
24809,GoC,dendritic_comp_amp,,0.0,2022_03_14_Dandy_2,164,"(56, 174, 62)",20193
24810,GoC,dendritic_comp_amp,,0.0,2022_03_14_Dandy_2,165,"(56, 174, 62)",20194
24811,GoC,dendritic_comp_amp,,0.0,2022_03_15_Dandy,170,"(56, 174, 62)",20195
24812,GoC,dendritic_comp_amp,,0.0,2022_03_15_Dandy,172,"(56, 174, 62)",20196
24813,GoC,dendritic_comp_amp,,0.0,2022_03_15_Dandy,173,"(56, 174, 62)",20197
24814,GoC,dendritic_comp_amp,,0.0,2022_03_15_Dandy,174,"(56, 174, 62)",20198
24815,GoC,dendritic_comp_amp,,0.0,2022_03_15_Dandy,175,"(56, 174, 62)",20199
24816,GoC,dendritic_comp_amp,,0.0,2022_03_15_Dandy_2,176,"(56, 174, 62)",201100
24817,GoC,dendritic_comp_amp,,0.0,2022_03_15_Dandy_2,177,"(56, 174, 62)",201101
24818,GoC,dendritic_comp_amp,,0.0,2022_03_15_Dandy_2,178,"(56, 174, 62)",201102
24819,GoC,dendritic_comp_amp,,0.0,2022_03_15_Dandy_2,179,"(56, 174, 62)",201103
24820,GoC,dendritic_comp_amp,,0.0,2022_03_15_Dandy_2,181,"(56, 174, 62)",201104
24821,GoC,dendritic_comp_amp,,0.0,2022_03_17_Dandy,188,"(56, 174, 62)",201105
24822,GoC,dendritic_comp_amp,,0.0,2022_03_17_Dandy,189,"(56, 174, 62)",201106
24823,PkC_ss,dendritic_comp_amp,,0.0,2022_03_18_Dandy,198,"(28, 120, 181)",201107
24824,GoC,dendritic_comp_amp,,0.0,2022_03_19_Dandy,200,"(56, 174, 62)",201108
24825,GoC,dendritic_comp_amp,,0.0,2022_03_19_Dandy,201,"(56, 174, 62)",201109
24826,PkC_cs,dendritic_comp_amp,,0.0,2022_03_19_Dandy,204,"(0, 0, 0)",201110
24827,GoC,dendritic_comp_amp,,0.0,2022_03_19_Dandy,205,"(56, 174, 62)",201111
24828,PkC_ss,dendritic_comp_amp,,0.0,2022_03_19_Dandy,206,"(28, 120, 181)",201112
24829,PkC_ss,dendritic_comp_amp,,0.0,2022_03_20_Dandy,207,"(28, 120, 181)",201113
24830,PkC_ss,dendritic_comp_amp,,0.0,2022_03_20_Dandy,209,"(28, 120, 181)",201114
24831,PkC_ss,dendritic_comp_amp,,0.0,2022_03_20_Dandy_2,210,"(28, 120, 181)",201115
24832,PkC_ss,dendritic_comp_amp,,0.0,2022_03_20_Dandy_2,211,"(28, 120, 181)",201116
24833,PkC_cs,dendritic_comp_amp,,0.0,2022_03_20_Dandy_2,212,"(0, 0, 0)",201117
24834,MFB,dendritic_comp_amp,,0.0,2022_03_21_Dandy,214,"(214, 37, 41)",201118
24835,MFB,dendritic_comp_amp,,0.0,2022_03_21_Dandy,215,"(214, 37, 41)",201119
24836,MFB,dendritic_comp_amp,,0.0,2022_03_21_Dandy,216,"(214, 37, 41)",201120
24837,PkC_ss,dendritic_comp_amp,,0.0,2022_03_21_Dandy,217,"(28, 120, 181)",201121
24838,PkC_ss,dendritic_comp_amp,,0.0,2022_03_21_Dandy,218,"(28, 120, 181)",201122
24839,PkC_cs,dendritic_comp_amp,,0.0,2022_03_21_Dandy,219,"(0, 0, 0)",201123
24840,PkC_cs,dendritic_comp_amp,,0.0,2022_03_21_Dandy,220,"(0, 0, 0)",201124
24841,GoC,dendritic_comp_amp,,0.0,2022_03_22_Dandy,221,"(56, 174, 62)",201125
24842,GoC,dendritic_comp_amp,,0.0,2022_03_22_Dandy,222,"(56, 174, 62)",201126
24843,GoC,dendritic_comp_amp,,0.0,2022_03_22_Dandy,223,"(56, 174, 62)",201127
24844,GoC,dendritic_comp_amp,,0.0,2022_03_22_Dandy,224,"(56, 174, 62)",201128
24845,GoC,dendritic_comp_amp,,0.0,2022_03_22_Dandy_2,225,"(56, 174, 62)",201129
24846,MLI,dendritic_comp_amp,,0.0,2022_03_22_Dandy_2,226,"(224, 85, 159)",201130
24847,GoC,dendritic_comp_amp,,0.0,2022_03_22_Dandy_2,227,"(56, 174, 62)",201131
24848,PkC_ss,dendritic_comp_amp,,0.0,2022_03_22_Dandy_2,228,"(28, 120, 181)",201132
24849,PkC_ss,dendritic_comp_amp,,0.0,2022_03_23_Dandy_2,234,"(28, 120, 181)",201133
24850,PkC_ss,dendritic_comp_amp,,0.0,2022_03_23_Dandy_2,235,"(28, 120, 181)",201134
24851,PkC_ss,dendritic_comp_amp,,0.0,2022_03_23_Dandy_2,236,"(28, 120, 181)",201135
24852,PkC_cs,dendritic_comp_amp,,0.0,2022_03_23_Dandy_2,237,"(0, 0, 0)",201136
24853,PkC_cs,dendritic_comp_amp,,0.0,2022_03_23_Dandy_2,238,"(0, 0, 0)",201137
24854,PkC_ss,dendritic_comp_amp,,0.0,2022_03_24_Dandy,239,"(28, 120, 181)",201138
24855,PkC_ss,dendritic_comp_amp,,0.0,2022_03_24_Dandy,240,"(28, 120, 181)",201139
24856,PkC_cs,dendritic_comp_amp,,0.0,2022_03_29_Dandy,241,"(0, 0, 0)",201140
24857,PkC_ss,dendritic_comp_amp,,0.0,2022_03_29_Dandy,242,"(28, 120, 181)",201141
24858,PkC_ss,dendritic_comp_amp,,0.0,2022_03_29_Dandy,243,"(28, 120, 181)",201142
24859,PkC_ss,dendritic_comp_amp,,0.0,2022_03_29_Dandy,244,"(28, 120, 181)",201143
24860,PkC_cs,dendritic_comp_amp,,0.0,2022_03_29_Dandy,245,"(0, 0, 0)",201144
24861,PkC_cs,dendritic_comp_amp,,0.0,2022_03_29_Dandy_2,246,"(0, 0, 0)",201145
24862,PkC_ss,dendritic_comp_amp,,0.0,2022_03_29_Dandy_2,247,"(28, 120, 181)",201146
24863,PkC_ss,dendritic_comp_amp,,0.0,2022_03_29_Dandy_2,248,"(28, 120, 181)",201147
24864,PkC_ss,dendritic_comp_amp,,0.0,2022_03_29_Dandy_2,249,"(28, 120, 181)",201148
24865,PkC_cs,dendritic_comp_amp,,0.0,2022_03_29_Dandy_2,250,"(0, 0, 0)",201149
24866,GoC,dendritic_comp_amp,,0.0,2022_03_30_Dandy,251,"(56, 174, 62)",201150
24867,GoC,dendritic_comp_amp,,0.0,2022_03_30_Dandy,255,"(56, 174, 62)",201151
24868,MFB,dendritic_comp_amp,,0.0,2022_03_30_Dandy,256,"(214, 37, 41)",201152
24869,MFB,dendritic_comp_amp,,0.0,2022_03_30_Dandy_2,261,"(214, 37, 41)",201153
24870,MFB,dendritic_comp_amp,,0.0,2022_03_30_Dandy_2,262,"(214, 37, 41)",201154
24871,GoC,dendritic_comp_amp,,0.0,2022_03_30_Dandy_2,263,"(56, 174, 62)",201155
24872,MFB,dendritic_comp_amp,,0.0,2022_03_30_Dandy_2,264,"(214, 37, 41)",201156
24873,GoC,dendritic_comp_amp,,0.0,2022_03_30_Dandy_2,265,"(56, 174, 62)",201157
24874,MFB,dendritic_comp_amp,,0.0,2022_03_30_Dandy_2,266,"(214, 37, 41)",201158
24875,MFB,dendritic_comp_amp,,0.0,2022_03_30_Dandy_2,267,"(214, 37, 41)",201159
24876,GoC,dendritic_comp_amp,,0.0,2022_03_30_Dandy_2,268,"(56, 174, 62)",201160
24877,MFB,dendritic_comp_amp,,0.0,2022_03_30_Dandy_2,269,"(214, 37, 41)",201161
24878,GoC,dendritic_comp_amp,,0.0,2022_03_31_Dandy,271,"(56, 174, 62)",201162
24879,GoC,dendritic_comp_amp,,0.0,2022_03_31_Dandy,272,"(56, 174, 62)",201163
24880,MFB,dendritic_comp_amp,,0.0,2022_03_31_Dandy,274,"(214, 37, 41)",201164
24881,MFB,dendritic_comp_amp,,0.0,2022_03_31_Dandy,275,"(214, 37, 41)",201165
24882,PkC_ss,dendritic_comp_amp,,0.0,2022_03_31_Dandy_2,277,"(28, 120, 181)",201166
24883,PkC_ss,dendritic_comp_amp,,0.0,2022_03_31_Dandy_2,278,"(28, 120, 181)",201167
24884,PkC_ss,dendritic_comp_amp,,0.0,2022_03_31_Dandy_2,279,"(28, 120, 181)",201168
24885,MFB,dendritic_comp_amp,,0.0,2022_04_01_Dandy_2,285,"(214, 37, 41)",201169
24886,PkC_ss,dendritic_comp_amp,,0.0,2022_04_01_Dandy_2,287,"(28, 120, 181)",201170
24887,PkC_cs,dendritic_comp_amp,,0.0,2022_04_05_Dandy_2,292,"(0, 0, 0)",201171
24888,GoC,dendritic_comp_amp,,0.0,2022_04_06_Dandy,296,"(56, 174, 62)",201172
24889,GoC,dendritic_comp_amp,,0.0,2022_04_06_Dandy,297,"(56, 174, 62)",201173
24890,PkC_ss,dendritic_comp_amp,,0.0,2022_04_06_Dandy,298,"(28, 120, 181)",201174
24891,PkC_ss,dendritic_comp_amp,,0.0,2022_04_06_Dandy,299,"(28, 120, 181)",201175
24892,PkC_cs,dendritic_comp_amp,,0.0,2022_04_06_Dandy,300,"(0, 0, 0)",201176
24893,PkC_cs,dendritic_comp_amp,,0.0,2022_04_06_Dandy,301,"(0, 0, 0)",201177
24894,PkC_ss,dendritic_comp_amp,,0.0,2022_04_06_Dandy_2,303,"(28, 120, 181)",201178
24895,PkC_ss,dendritic_comp_amp,,0.0,2022_04_06_Dandy_2,304,"(28, 120, 181)",201179
24896,GoC,dendritic_comp_amp,,0.0,2022_04_06_Dandy_2,305,"(56, 174, 62)",201180
24897,PkC_ss,dendritic_comp_amp,,0.0,2022_04_06_Dandy_2,306,"(28, 120, 181)",201181
24898,PkC_cs,dendritic_comp_amp,,0.0,2022_04_06_Dandy_2,307,"(0, 0, 0)",201182
24899,PkC_cs,dendritic_comp_amp,,0.0,2022_04_06_Dandy_2,308,"(0, 0, 0)",201183
24900,PkC_ss,dendritic_comp_amp,,0.0,2022_04_07_Dandy_2,316,"(28, 120, 181)",201184
24901,MFB,dendritic_comp_amp,,0.0,2022_04_08_Dandy,318,"(214, 37, 41)",201185
24902,GoC,dendritic_comp_amp,,0.0,2022_04_08_Dandy_2,321,"(56, 174, 62)",201186
24903,GoC,dendritic_comp_amp,,0.0,2022_04_08_Dandy_2,322,"(56, 174, 62)",201187
24904,PkC_cs,dendritic_comp_amp,,0.0,2022_04_08_Dandy_2,324,"(0, 0, 0)",201188
24905,MLI,dendritic_comp_amp,,0.0,2022_04_08_Dandy_2,325,"(224, 85, 159)",201189
24906,GoC,dendritic_comp_amp,,0.0,2022_04_08_Dandy_2,326,"(56, 174, 62)",201190
24907,GoC,dendritic_comp_amp,,0.0,2022_04_08_Dandy_2,327,"(56, 174, 62)",201191
24908,PkC_ss,dendritic_comp_amp,,0.0,2022_04_08_Dandy_2,328,"(28, 120, 181)",201192
24909,PkC_cs,dendritic_comp_amp,,0.0,2022_04_08_Dandy_2,329,"(0, 0, 0)",201193
24910,PkC_ss,dendritic_comp_amp,,0.0,2022_04_08_Dandy_2,330,"(28, 120, 181)",201194
24911,GoC,dendritic_comp_amp,,0.0,2022_04_09_Dandy,331,"(56, 174, 62)",201195
24912,GoC,dendritic_comp_amp,,0.0,2022_04_09_Dandy,333,"(56, 174, 62)",201196
24913,PkC_cs,dendritic_comp_amp,,0.0,2022_04_09_Dandy,334,"(0, 0, 0)",201197
24914,GoC,dendritic_comp_amp,,0.0,2022_04_09_Dandy,335,"(56, 174, 62)",201198
24915,GoC,dendritic_comp_amp,,0.0,2022_04_09_Dandy,336,"(56, 174, 62)",201199
24916,GoC,dendritic_comp_amp,,0.0,2022_04_09_Dandy,337,"(56, 174, 62)",201200
24917,MFB,dendritic_comp_amp,,0.0,2022_04_09_Dandy,338,"(214, 37, 41)",201201
24918,GoC,dendritic_comp_amp,,0.0,2022_04_09_Dandy_2,339,"(56, 174, 62)",201202
24919,PkC_ss,dendritic_comp_amp,,0.0,2022_04_09_Dandy_2,343,"(28, 120, 181)",201203
24920,PkC_ss,dendritic_comp_amp,,0.0,2022_04_09_Dandy_2,344,"(28, 120, 181)",201204
24921,PkC_cs,dendritic_comp_amp,,0.0,2022_04_09_Dandy_2,345,"(0, 0, 0)",201205
24922,GoC,dendritic_comp_amp,,0.0,2022_04_12_Dandy,349,"(56, 174, 62)",201206
24923,PkC_ss,dendritic_comp_amp,,0.0,2022_04_12_Dandy,350,"(28, 120, 181)",201207
24924,PkC_ss,dendritic_comp_amp,,0.0,2022_04_12_Dandy,351,"(28, 120, 181)",201208
24925,PkC_ss,dendritic_comp_amp,,0.0,2022_04_12_Dandy,352,"(28, 120, 181)",201209
24926,GoC,dendritic_comp_amp,,0.0,2022_04_13_Dandy,353,"(56, 174, 62)",201210
24927,GoC,dendritic_comp_amp,,0.0,2022_04_13_Dandy,354,"(56, 174, 62)",201211
24928,PkC_ss,dendritic_comp_amp,,0.0,2022_04_13_Dandy_2,355,"(28, 120, 181)",201212
24929,MFB,dendritic_comp_amp,,0.0,2022_04_13_Dandy_2,357,"(214, 37, 41)",201213
24930,GoC,dendritic_comp_amp,,0.0,2022_04_14_Dandy,360,"(56, 174, 62)",201214
24931,MFB,dendritic_comp_amp,,0.0,2022_04_14_Dandy_2,363,"(214, 37, 41)",201215
24932,GoC,dendritic_comp_amp,,0.0,2022_04_14_Dandy_2,366,"(56, 174, 62)",201216
24933,GoC,dendritic_comp_amp,,0.0,2022_04_14_Dandy_2,367,"(56, 174, 62)",201217
24934,GoC,dendritic_comp_amp,,0.0,2022_04_14_Dandy_2,368,"(56, 174, 62)",201218
24935,MFB,dendritic_comp_amp,,0.0,2022_04_14_Dandy_2,369,"(214, 37, 41)",201219
24936,MFB,dendritic_comp_amp,,0.0,2022_04_15_Dandy,378,"(214, 37, 41)",201220
24937,MFB,dendritic_comp_amp,,0.0,2022_04_15_Dandy,379,"(214, 37, 41)",201221
24938,MLI,dendritic_comp_amp,,0.0,2022_04_15_Dandy_2,381,"(224, 85, 159)",201222
24939,PkC_ss,dendritic_comp_amp,,0.0,2022_04_15_Dandy_2,382,"(28, 120, 181)",201223
24940,PkC_ss,dendritic_comp_amp,,0.0,2022_04_15_Dandy_2,383,"(28, 120, 181)",201224
24941,PkC_ss,dendritic_comp_amp,,0.0,2022_04_15_Dandy_2,384,"(28, 120, 181)",201225
24942,MLI,dendritic_comp_amp,,0.0,2022_04_15_Dandy_2,385,"(224, 85, 159)",201226
24943,PkC_cs,dendritic_comp_amp,,0.0,2022_04_15_Dandy_2,386,"(0, 0, 0)",201227
24944,PkC_cs,dendritic_comp_amp,,0.0,2022_04_15_Dandy_2,387,"(0, 0, 0)",201228
24945,PkC_cs,dendritic_comp_amp,,0.0,2022_04_15_Dandy_2,388,"(0, 0, 0)",201229
24946,GoC,dendritic_comp_amp,,0.0,2022_04_16_Dandy,389,"(56, 174, 62)",201230
24947,MFB,dendritic_comp_amp,,0.0,2022_04_16_Dandy,391,"(214, 37, 41)",201231
24948,PkC_cs,dendritic_comp_amp,,0.0,2022_04_16_Dandy_2,394,"(0, 0, 0)",201232
24949,PkC_ss,dendritic_comp_amp,,0.0,2022_04_16_Dandy_2,395,"(28, 120, 181)",201233
24950,MFB,dendritic_comp_amp,,0.0,2022_04_17_Dandy,398,"(214, 37, 41)",201234
24951,MFB,dendritic_comp_amp,,0.0,2022_04_17_Dandy_2,400,"(214, 37, 41)",201235
24952,PkC_ss,dendritic_comp_amp,,0.0,2022_04_17_Dandy_2,401,"(28, 120, 181)",201236
24953,MFB,dendritic_comp_amp,,0.0,2022_04_17_Dandy_2,402,"(214, 37, 41)",201237
24954,PkC_ss,dendritic_comp_amp,,0.0,2022_04_17_Dandy_2,404,"(28, 120, 181)",201238
24955,PkC_cs,dendritic_comp_amp,,,2022_04_17_Dandy_2,405,gray,201239
24956,PkC_cs,dendritic_comp_amp,,0.0,2022_04_17_Dandy_2,406,"(0, 0, 0)",201240
24957,GoC,dendritic_comp_amp,,0.0,2022_04_18_Dandy,407,"(56, 174, 62)",201241
24958,GoC,dendritic_comp_amp,,0.0,2022_04_19_Dandy,416,"(56, 174, 62)",201242
24959,MFB,dendritic_comp_amp,,0.0,2022_04_19_Dandy,417,"(214, 37, 41)",201243
24960,MFB,dendritic_comp_amp,,0.0,2022_04_19_Dandy,419,"(214, 37, 41)",201244
24961,MFB,dendritic_comp_amp,,0.0,2022_04_19_Dandy_2,420,"(214, 37, 41)",201245
24962,PkC_ss,dendritic_comp_amp,,0.0,2022_04_19_Dandy_2,422,"(28, 120, 181)",201246
24963,PkC_cs,dendritic_comp_amp,,0.0,2022_04_19_Dandy_2,423,"(0, 0, 0)",201247
24964,MFB,dendritic_comp_amp,,0.0,2022_04_19_Dandy_2,424,"(214, 37, 41)",201248
24965,PkC_cs,dendritic_comp_amp,,0.0,2022_04_19_Dandy_2,425,"(0, 0, 0)",201249
24966,MFB,dendritic_comp_amp,,0.0,2022_04_19_Dandy_2,426,"(214, 37, 41)",201250
24967,PkC_ss,dendritic_comp_amp,,0.0,2022_04_19_Dandy_2,427,"(28, 120, 181)",201251
24968,PkC_cs,dendritic_comp_amp,,0.0,2022_04_19_Dandy_2,428,"(0, 0, 0)",201252
24969,GoC,dendritic_comp_amp,,0.0,2022_04_20_Dandy_2,435,"(56, 174, 62)",201253
24970,GoC,dendritic_comp_amp,,0.0,2022_04_21_Dandy,437,"(56, 174, 62)",201254
24971,GoC,dendritic_comp_amp,,0.0,2022_04_21_Dandy,439,"(56, 174, 62)",201255
24972,MFB,dendritic_comp_amp,,0.0,2022_04_21_Dandy,442,"(214, 37, 41)",201256
24973,MFB,dendritic_comp_amp,,0.0,2022_04_21_Dandy_2,443,"(214, 37, 41)",201257
24974,PkC_cs,dendritic_comp_amp,,0.0,2022_04_21_Dandy_2,445,"(0, 0, 0)",201258
24975,GoC,dendritic_comp_amp,,0.0,2022_04_21_Dandy_2,446,"(56, 174, 62)",201259
24976,PkC_ss,dendritic_comp_amp,,0.0,2022_04_21_Dandy_2,447,"(28, 120, 181)",201260
24977,PkC_cs,dendritic_comp_amp,,0.0,2022_04_21_Dandy_3,448,"(0, 0, 0)",201261
24978,PkC_ss,dendritic_comp_amp,,0.0,2022_04_21_Dandy_3,449,"(28, 120, 181)",201262
24979,PkC_cs,dendritic_comp_amp,,0.0,2022_04_21_Dandy_3,450,"(0, 0, 0)",201263
24980,PkC_ss,dendritic_comp_amp,,0.0,2021_05_27_Edgar,451,"(28, 120, 181)",201264
24981,PkC_cs,dendritic_comp_amp,,,2021_05_27_Edgar,452,gray,201265
24982,PkC_ss,dendritic_comp_amp,,0.0,2021_05_28_Edgar,453,"(28, 120, 181)",201266
24983,PkC_cs,dendritic_comp_amp,,0.0,2021_05_28_Edgar,454,"(0, 0, 0)",201267
24984,PkC_ss,dendritic_comp_amp,,0.0,2021_05_31_Edgar,455,"(28, 120, 181)",201268
24985,PkC_ss,dendritic_comp_amp,,0.0,2021_06_05_Edgar,456,"(28, 120, 181)",201269
24986,PkC_cs,dendritic_comp_amp,,0.0,2021_06_05_Edgar,457,"(0, 0, 0)",201270
24987,PkC_ss,dendritic_comp_amp,,0.0,2021_06_13_Edgar,458,"(28, 120, 181)",201271
24988,PkC_ss,dendritic_comp_amp,,0.0,2021_06_14_Edgar,459,"(28, 120, 181)",201272
24989,PkC_ss,dendritic_comp_amp,,0.0,2021_06_14_Edgar,460,"(28, 120, 181)",201273
24990,PkC_cs,dendritic_comp_amp,,,2021_06_14_Edgar,461,gray,201274
24991,PkC_cs,dendritic_comp_amp,,0.0,2021_06_14_Edgar,462,"(0, 0, 0)",201275
24992,PkC_ss,dendritic_comp_amp,,0.0,2021_06_21_Edgar,467,"(28, 120, 181)",201276
24993,GoC,dendritic_comp_amp,,0.0,2021_06_22_Edgar,469,"(56, 174, 62)",201277
24994,PkC_cs,dendritic_comp_amp,,0.0,2021_06_22_Edgar,470,"(0, 0, 0)",201278
24995,PkC_ss,dendritic_comp_amp,,0.0,2021_06_22_Edgar,471,"(28, 120, 181)",201279
24996,PkC_ss,dendritic_comp_amp,,0.0,2021_06_22_Edgar,472,"(28, 120, 181)",201280
24997,PkC_cs,dendritic_comp_amp,,0.0,2021_06_22_Edgar,473,"(0, 0, 0)",201281
24998,PkC_cs,dendritic_comp_amp,,0.0,2021_06_22_Edgar,474,"(0, 0, 0)",201282
24999,GoC,dendritic_comp_amp,,0.0,2021_06_29_Edgar,480,"(56, 174, 62)",201283
25000,GoC,dendritic_comp_amp,,0.0,2021_06_29_Edgar,481,"(56, 174, 62)",201284
25001,PkC_ss,dendritic_comp_amp,,0.0,2021_06_30_Edgar,482,"(28, 120, 181)",201285
25002,PkC_ss,dendritic_comp_amp,,0.0,2021_06_30_Edgar,483,"(28, 120, 181)",201286
25003,PkC_cs,dendritic_comp_amp,,0.0,2021_06_30_Edgar,484,"(0, 0, 0)",201287
25004,PkC_ss,dendritic_comp_amp,,0.0,2021_07_01_Edgar,485,"(28, 120, 181)",201288
25005,PkC_cs,dendritic_comp_amp,,0.0,2021_07_01_Edgar,486,"(0, 0, 0)",201289
25006,PkC_ss,dendritic_comp_amp,,0.0,2021_07_02_Edgar,487,"(28, 120, 181)",201290
25007,PkC_cs,dendritic_comp_amp,,0.0,2021_07_02_Edgar,488,"(0, 0, 0)",201291
25008,GoC,dendritic_comp_amp,,0.0,2021_07_06_Edgar,489,"(56, 174, 62)",201292
25009,PkC_ss,dendritic_comp_amp,,0.0,2021_07_06_Edgar,490,"(28, 120, 181)",201293
25010,PkC_ss,dendritic_comp_amp,,0.0,2021_07_08_Edgar,491,"(28, 120, 181)",201294
25011,PkC_ss,dendritic_comp_amp,,0.0,2021_07_08_Edgar,492,"(28, 120, 181)",201295
25012,PkC_cs,dendritic_comp_amp,,0.0,2021_07_08_Edgar,493,"(0, 0, 0)",201296
25013,PkC_ss,dendritic_comp_amp,,0.0,2021_07_09_Edgar,494,"(28, 120, 181)",201297
25014,PkC_cs,dendritic_comp_amp,,0.0,2021_07_09_Edgar,495,"(0, 0, 0)",201298
25015,GoC,dendritic_comp_amp,,0.0,2021_07_12_Edgar,496,"(56, 174, 62)",201299
25016,GoC,dendritic_comp_amp,,0.0,2021_07_12_Edgar,497,"(56, 174, 62)",201300
25017,PkC_ss,dendritic_comp_amp,,0.0,2021_07_12_Edgar,501,"(28, 120, 181)",201301
25018,PkC_cs,dendritic_comp_amp,,0.0,2021_07_12_Edgar,502,"(0, 0, 0)",201302
25019,GoC,dendritic_comp_amp,,0.0,2021_07_13_Edgar,503,"(56, 174, 62)",201303
25020,GoC,dendritic_comp_amp,,0.0,2021_07_13_Edgar,504,"(56, 174, 62)",201304
25021,PkC_ss,dendritic_comp_amp,,0.0,2021_07_13_Edgar,505,"(28, 120, 181)",201305
25022,PkC_ss,dendritic_comp_amp,,0.0,2021_07_13_Edgar,507,"(28, 120, 181)",201306
25023,PkC_cs,dendritic_comp_amp,,0.0,2021_07_13_Edgar,508,"(0, 0, 0)",201307
25024,PkC_ss,dendritic_comp_amp,,0.0,2021_07_14_Edgar,509,"(28, 120, 181)",201308
25025,PkC_ss,dendritic_comp_amp,,0.0,2021_07_14_Edgar,510,"(28, 120, 181)",201309
25026,PkC_cs,dendritic_comp_amp,,,2021_07_14_Edgar,512,gray,201310
25027,PkC_ss,dendritic_comp_amp,,0.0,2021_07_20_Edgar,515,"(28, 120, 181)",201311
25028,MLI,dendritic_comp_amp,,0.0,2021_07_20_Edgar,516,"(224, 85, 159)",201312
25029,PkC_cs,dendritic_comp_amp,,0.0,2021_07_20_Edgar,517,"(0, 0, 0)",201313
25030,PkC_cs,dendritic_comp_amp,,0.0,2021_07_20_Edgar,518,"(0, 0, 0)",201314
25031,PkC_ss,dendritic_comp_amp,,0.0,2021_07_20_Edgar,519,"(28, 120, 181)",201315
25032,PkC_ss,dendritic_comp_amp,,0.0,2021_07_20_Edgar,520,"(28, 120, 181)",201316
25033,PkC_cs,dendritic_comp_amp,,0.0,2021_07_20_Edgar,521,"(0, 0, 0)",201317
25034,PkC_ss,dendritic_comp_amp,,0.0,2021_07_22_Edgar,523,"(28, 120, 181)",201318
25035,PkC_ss,dendritic_comp_amp,,0.0,2021_07_22_Edgar,524,"(28, 120, 181)",201319
25036,MLI,dendritic_comp_amp,,0.0,2021_07_22_Edgar,525,"(224, 85, 159)",201320
25037,PkC_cs,dendritic_comp_amp,,0.0,2021_07_22_Edgar,526,"(0, 0, 0)",201321
25038,PkC_cs,dendritic_comp_amp,,0.0,2021_07_22_Edgar,527,"(0, 0, 0)",201322
25039,PkC_ss,dendritic_comp_amp,,0.0,2021_07_26_Edgar,531,"(28, 120, 181)",201323
25040,PkC_ss,dendritic_comp_amp,,0.0,2021_07_26_Edgar,532,"(28, 120, 181)",201324
25041,PkC_ss,dendritic_comp_amp,,0.0,2021_07_27_Edgar_2,537,"(28, 120, 181)",201325
25042,PkC_ss,dendritic_comp_amp,,0.0,2021_07_27_Edgar_2,538,"(28, 120, 181)",201326
25043,PkC_cs,dendritic_comp_amp,,0.0,2021_07_27_Edgar_2,539,"(0, 0, 0)",201327
25044,MFB,dendritic_comp_amp,,0.0,2021_07_28_Edgar,541,"(214, 37, 41)",201328
25045,MLI,dendritic_comp_amp,,0.0,2021_07_28_Edgar,542,"(224, 85, 159)",201329
25046,PkC_ss,dendritic_comp_amp,,0.0,2021_07_28_Edgar,543,"(28, 120, 181)",201330
25047,PkC_ss,dendritic_comp_amp,,0.0,2021_07_28_Edgar,544,"(28, 120, 181)",201331
25048,PkC_ss,dendritic_comp_amp,,0.0,2021_07_28_Edgar,545,"(28, 120, 181)",201332
25049,MLI,dendritic_comp_amp,,0.0,2021_07_28_Edgar,546,"(224, 85, 159)",201333
25050,PkC_ss,dendritic_comp_amp,,0.0,2021_07_28_Edgar,547,"(28, 120, 181)",201334
25051,PkC_cs,dendritic_comp_amp,,,2021_07_28_Edgar,548,gray,201335
25052,GoC,dendritic_comp_amp,,0.0,2021_07_28_Edgar_2,551,"(56, 174, 62)",201336
