,label,feature,normalised_value,raw_value,dp,unit,color,plotting_id,lab,joint_normalised_value
2413,PkC_ss,onset_amp,-1.3336352539012306,-26.510330551934672,20-03-06_DK186_probe1,783,blue,13,hausser,-0.9753032900019422
2414,PkC_ss,onset_amp,0.4911017671504034,-7.977402386628704,20-03-06_DK186_probe1,826,blue,14,hausser,0.5670493391475905
2415,PkC_ss,onset_amp,-0.5578466146350911,-18.63103892957601,20-03-06_DK186_probe1,1197,blue,15,hausser,-0.3195706372239116
2416,PkC_ss,onset_amp,-1.161495114953609,-24.761990493791146,20-03-06_DK186_probe1,517,blue,16,hausser,-0.8298024354541366
2417,PkC_ss,onset_amp,-0.734387032640377,-20.42407038968167,20-03-06_DK186_probe1,1142,blue,17,hausser,-0.4687908123616339
2418,PkC_ss,onset_amp,-1.1811052813836551,-24.961161005248343,20-03-06_DK186_probe1,1199,blue,18,hausser,-0.8463778605167628
2419,PkC_cs,onset_amp,0.3465953300232869,-9.445080954994513,20-03-06_DK186_probe1,364,orange,19,hausser,0.4449057750828962
2420,PkC_cs,onset_amp,0.2902037131855987,-10.017821997633096,20-03-06_DK186_probe1,424,orange,20,hausser,0.3972409568169328
2421,PkC_cs,onset_amp,-0.2152421284152231,-15.151378979143796,20-03-06_DK186_probe1,369,orange,21,hausser,-0.0299853852213519
2422,PkC_cs,onset_amp,-1.2295852933660276,-25.453547891225305,20-03-06_DK186_probe1,402,orange,22,hausser,-0.8873554222583011
2423,PkC_cs,onset_amp,0.7814293106604049,-5.028692821247256,20-03-06_DK186_probe1,723,orange,23,hausser,0.8124476868991514
2424,PkC_cs,onset_amp,0.2749209997224601,-10.173040764784576,20-03-06_DK186_probe1,380,orange,24,hausser,0.3843232963439591
2425,PkC_cs,onset_amp,-0.2744326419018452,-15.752546995060374,20-03-06_DK186_probe1,1031,orange,25,hausser,-0.0800159611583646
2426,PkC_cs,onset_amp,0.5163417070312132,-7.721053122427278,20-03-06_DK186_probe1,1109,orange,26,hausser,0.588383310665474
2427,GoC,onset_amp,0.7434953082077235,-5.413969238817234,20-03-06_DK186_probe2,522,green,27,hausser,0.7803841030829263
2428,GoC,onset_amp,1.042620243481282,-2.375909028540066,20-03-06_DK186_probe2,1011,green,28,hausser,1.033218415666483
2429,GoC,onset_amp,0.8069860440360118,-4.769126046240394,20-03-06_DK186_probe2,530,green,29,hausser,0.8340494270181872
2430,GoC,onset_amp,1.0687339381335983,-2.110685480413008,20-03-06_DK186_probe2,603,green,30,hausser,1.055290925370153
2431,GoC,onset_amp,1.0165157312491049,-2.641039315484358,20-11-05_DK215_probe1,3191,green,31,hausser,1.011153667371542
2432,GrC,onset_amp,0.8867988482966251,-3.9585078853937983,19-10-22_YC022_probe1,692,brown,32,hausser,0.901510922604115
2435,GrC,onset_amp,0.4801700959748745,-8.088429824711843,19-10-22_YC022_probe1,1133,brown,35,hausser,0.5578093820556594
2436,GrC,onset_amp,0.5712688861743135,-7.163185630488468,19-10-22_YC022_probe1,1233,brown,36,hausser,0.6348103180565466
2437,GrC,onset_amp,0.6287191727269974,-6.579692216657519,19-10-22_YC022_probe1,2255,brown,37,hausser,0.683369973222012
2438,PkC_ss,onset_amp,0.1428247617308481,-11.51467523669045,19-10-22_YC022_probe1,975,blue,38,hausser,0.2726694099939653
2439,PkC_ss,onset_amp,-1.3094894468752645,-26.265093840045267,19-10-22_YC022_probe1,997,blue,39,hausser,-0.9548941304793426
2440,PkC_cs,onset_amp,-0.7819665341787669,-20.907311247941813,19-10-22_YC022_probe1,285,orange,40,hausser,-0.5090072207781559
2441,PkC_cs,onset_amp,-0.1995716951775925,-14.992222338947576,19-10-22_YC022_probe1,441,orange,41,hausser,-0.0167400059556629
2442,GrC,onset_amp,1.1127321375001744,-1.6638180913830958,18-12-13_YC008_probe1,445,brown,42,hausser,1.0924802505649551
2445,MFB,onset_amp,0.9786444225615104,-3.025678984289243,21-06-13_DK283_probe1,79,purple,45,hausser,0.9791430752425012
2446,MFB,onset_amp,-0.2019203366045344,-15.01607629836716,21-06-13_DK283_probe1,99,purple,46,hausser,-0.018725186964204
2447,MFB,onset_amp,0.944636221353447,-3.371083030323819,21-06-13_DK283_probe1,185,purple,47,hausser,0.950397761292728
2448,MFB,onset_amp,1.2385198945386755,-0.386255659989023,21-06-13_DK283_probe1,205,purple,48,hausser,1.1988019153007008
2449,MFB,onset_amp,0.2350362079430002,-10.578130359838068,21-06-13_DK283_probe1,209,purple,49,hausser,0.3506108146249884
2450,PkC_ss,onset_amp,0.4664425361845943,-8.227853684995877,21-06-13_DK283_probe1,132,blue,50,hausser,0.5462062098231238
2451,PkC_ss,onset_amp,-0.0012383861481763,-12.977851541060648,21-06-13_DK283_probe1,177,blue,51,hausser,0.1509005346265355
2452,PkC_ss,onset_amp,-0.1908236985016806,-14.90337337489709,21-06-13_DK283_probe1,581,blue,52,hausser,-0.0093457921499344
2453,PkC_ss,onset_amp,-1.1728043735779616,-24.87685289602772,21-06-13_DK283_probe1,1841,blue,53,hausser,-0.8393615470257044
2454,PkC_cs,onset_amp,-0.5968247215846164,-19.02691978680708,21-06-13_DK283_probe1,141,orange,54,hausser,-0.3525167467395862
2455,PkC_cs,onset_amp,0.1879359337453117,-11.056503949128704,21-06-13_DK283_probe1,142,orange,55,hausser,0.310799471453685
2456,PkC_cs,onset_amp,0.0760498858445549,-12.192873773669044,21-06-13_DK283_probe1,1250,orange,56,hausser,0.2162281780815428
2457,MFB,onset_amp,0.9402193189489788,-3.415943267185785,21-06-14_DK284_probe1,328,purple,57,hausser,0.946664389876664
2458,MFB,onset_amp,0.4621038426688961,-8.271919593852909,21-06-14_DK284_probe1,407,purple,58,hausser,0.542538944198648
2459,MFB,onset_amp,0.7656258906483477,-5.189200140642146,21-06-14_DK284_probe1,939,purple,59,hausser,0.7990899010242842
2460,MFB,onset_amp,0.0098876990261597,-12.864849538625135,19-01-23_YC012,724,purple,60,hausser,0.1603048194756965
2461,MFB,onset_amp,0.9854756681921925,-2.956297488165477,19-01-23_YC012,796,purple,61,hausser,0.9849171618847375
2462,MFB,onset_amp,0.157336468537485,-11.367287192988467,19-01-23_YC012,1856,purple,62,hausser,0.2849353797684835
2463,MFB,onset_amp,0.8626549410817222,-4.203725301866078,19-01-24_YC013_probe1,321,purple,63,hausser,0.8811033688902179
2464,MFB,onset_amp,0.2967621776111164,-9.951211001818049,19-01-24_YC013_probe1,309,purple,64,hausser,0.4027844760929603
2465,PkC_ss,onset_amp,1.0366163655686458,-2.436887370506312,19-01-24_YC013_probe1,71,blue,65,hausser,1.0281436587142123
2466,PkC_ss,onset_amp,-2.739439396279976,-40.78837000891877,19-01-24_YC013_probe1,166,blue,66,hausser,-2.16355435854088
2467,PkC_ss,onset_amp,0.3164269636092293,-9.751485747118547,19-01-24_YC013_probe1,479,blue,67,hausser,0.4194060681557842
2468,PkC_cs,onset_amp,0.4068638279707145,-8.832964397811471,19-01-24_YC013_probe1,73,orange,68,hausser,0.4958475136412206
2469,PkC_cs,onset_amp,0.3896680047668833,-9.007613650006858,19-01-24_YC013_probe1,415,orange,69,hausser,0.4813128038047673
2470,PkC_cs,onset_amp,-1.5539675834551403,-28.748134240360844,19-01-24_YC013_probe1,169,orange,70,hausser,-1.161538426272846
2471,PkC_ss,onset_amp,-1.6824322217770395,-30.052884396868137,20-07-21_DK206_probe1,41,blue,71,hausser,-1.2701227156157204
2472,PkC_ss,onset_amp,0.2159982569366953,-10.771489169542669,20-07-21_DK206_probe1,61,blue,72,hausser,0.3345190526617924
2473,PkC_ss,onset_amp,-0.0287882035592731,-13.257661059449712,20-07-21_DK206_probe1,110,blue,73,hausser,0.1276141471491192
2474,PkC_ss,onset_amp,-0.84705400472262,-21.56837166494125,20-07-21_DK206_probe1,124,blue,74,hausser,-0.5640221791857786
2476,PkC_cs,onset_amp,-0.9273770521413162,-22.384172106679003,20-07-21_DK206_probe1,42,orange,76,hausser,-0.6319149560288383
2478,PkC_cs,onset_amp,0.123362846570627,-11.712340035213463,20-07-21_DK206_probe1,91,orange,78,hausser,0.2562192938022346
2480,PkC_cs,onset_amp,-0.0629835715311536,-13.60496606334766,20-07-21_DK206_probe1,123,orange,80,hausser,0.0987106311423195
2481,MLI,onset_amp,-0.898237979283859,-22.08822132701014,21-06-11_DK278_probe1,1693,red,81,hausser,-0.6072852559053775
2482,PkC_ss,onset_amp,-1.3936189385067606,-27.119554404500548,21-06-11_DK278_probe1,63,blue,82,hausser,-1.0260042910722753
2483,PkC_ss,onset_amp,0.2438763454554789,-10.48834556805707,21-06-11_DK278_probe1,481,blue,83,hausser,0.3580829101527908
2484,PkC_ss,onset_amp,-4.612617483187186,-59.813289504150646,21-06-11_DK278_probe1,489,blue,84,hausser,-3.746851630353548
2485,PkC_ss,onset_amp,0.3463866674415076,-9.447200234975291,21-06-11_DK278_probe1,1185,blue,85,hausser,0.4447294037603991
2486,PkC_cs,onset_amp,-2.3542283222973635,-36.8759765625,21-06-11_DK278_probe1,54,orange,86,hausser,-1.8379560362181449
2487,PkC_cs,onset_amp,-0.9184733418713024,-22.29374163865257,21-06-11_DK278_probe1,64,orange,87,hausser,-0.6243891258485383
2488,PkC_cs,onset_amp,-0.3468195596689792,-16.487744194223378,21-06-11_DK278_probe1,240,orange,88,hausser,-0.1412007519781541
2489,PkC_cs,onset_amp,0.9716537511191043,-3.0966796875,21-06-11_DK278_probe1,1058,orange,89,hausser,0.9732342344866418
2490,MLI,onset_amp,0.4761434464263151,-8.129326461306253,19-12-13_YC007_probe1,996,red,90,hausser,0.5544058705105793
2491,MLI,onset_amp,0.7827317894618516,-5.0154642048573,19-12-13_YC007_probe1,273,red,91,hausser,0.8135486025821494
2492,MLI,onset_amp,0.840132047656537,-4.432478903677278,19-12-13_YC007_probe1,300,red,92,hausser,0.8620659714517812
2493,MLI,onset_amp,0.9652561373636096,-3.161657004665201,19-12-13_YC007_probe1,503,red,93,hausser,0.9678266736807654
2494,MLI,onset_amp,0.6047231341398506,-6.823407806496981,22-08-13_MO042,420,red,94,hausser,0.6630874049521309
2495,MLI,onset_amp,0.6654023079121172,-6.207120223312295,22-08-13_MO042,347,red,95,hausser,0.7143762658249923
2496,PkC_ss,wvf_width,-0.5022701104113282,709.0,18-08-30_YC001_probe1,431,blue,0,hausser,-0.4403904255662229
2497,PkC_ss,wvf_width,-0.3094289371101387,810.0,18-08-30_YC001_probe1,437,blue,1,hausser,-0.242057638784764
2498,PkC_ss,wvf_width,-0.5022701104113282,709.0,18-08-30_YC001_probe1,487,blue,2,hausser,-0.4403904255662229
2499,PkC_ss,wvf_width,-0.6951112837125176,608.0,18-08-30_YC001_probe1,492,blue,3,hausser,-0.6387232123476819
2500,PkC_ss,wvf_width,-0.3094289371101387,810.0,18-08-30_YC001_probe1,494,blue,4,hausser,-0.242057638784764
2501,PkC_ss,wvf_width,-0.1165877638089493,911.0,18-08-30_YC001_probe1,512,blue,5,hausser,-0.0437248520033051
2502,PkC_ss,wvf_width,0.0743440909447036,1011.0,18-08-30_YC001_probe1,668,blue,6,hausser,0.1526442438199215
2503,GoC,wvf_width,0.0762534094922401,1012.0,20-03-06_DK186_probe1,617,green,7,hausser,0.1546079347781538
2504,GoC,wvf_width,0.4638450746421556,1215.0,20-03-06_DK186_probe1,622,green,8,hausser,0.5532371992993039
2505,PkC_ss,wvf_width,-0.3094289371101387,810.0,20-03-06_DK186_probe1,1195,blue,9,hausser,-0.242057638784764
2506,PkC_ss,wvf_width,0.0781627280397766,1013.0,20-03-06_DK186_probe1,370,blue,10,hausser,0.156571625736386
2507,PkC_ss,wvf_width,-0.1165877638089493,911.0,20-03-06_DK186_probe1,1124,blue,11,hausser,-0.0437248520033051
2508,PkC_ss,wvf_width,-0.5022701104113282,709.0,20-03-06_DK186_probe1,1126,blue,12,hausser,-0.4403904255662229
2509,PkC_ss,wvf_width,-0.3094289371101387,810.0,20-03-06_DK186_probe1,783,blue,13,hausser,-0.242057638784764
2510,PkC_ss,wvf_width,0.0762534094922401,1012.0,20-03-06_DK186_probe1,826,blue,14,hausser,0.1546079347781538
2511,PkC_ss,wvf_width,0.0762534094922401,1012.0,20-03-06_DK186_probe1,1197,blue,15,hausser,0.1546079347781538
2512,PkC_ss,wvf_width,-0.5041794289588647,708.0,20-03-06_DK186_probe1,517,blue,16,hausser,-0.4423541165244552
2513,PkC_ss,wvf_width,-0.3094289371101387,810.0,20-03-06_DK186_probe1,1142,blue,17,hausser,-0.242057638784764
2514,PkC_ss,wvf_width,-0.1165877638089493,911.0,20-03-06_DK186_probe1,1199,blue,18,hausser,-0.0437248520033051
2515,PkC_cs,wvf_width,0.461935756094619,1214.0,20-03-06_DK186_probe1,364,orange,19,hausser,0.5512735083410717
2516,PkC_cs,wvf_width,0.4638450746421556,1215.0,20-03-06_DK186_probe1,424,orange,20,hausser,0.5532371992993039
2517,PkC_cs,wvf_width,0.2690945827934295,1113.0,20-03-06_DK186_probe1,369,orange,21,hausser,0.3529407215596127
2518,PkC_cs,wvf_width,0.267185264245893,1112.0,20-03-06_DK186_probe1,402,orange,22,hausser,0.3509770306013804
2519,PkC_cs,wvf_width,-0.5041794289588647,708.0,20-03-06_DK186_probe1,723,orange,23,hausser,-0.4423541165244552
2520,PkC_cs,wvf_width,1.042368594545724,1518.0,20-03-06_DK186_probe1,380,orange,24,hausser,1.1482355596436806
2521,PkC_cs,wvf_width,0.0762534094922401,1012.0,20-03-06_DK186_probe1,1031,orange,25,hausser,0.1546079347781538
2522,PkC_cs,wvf_width,-0.3094289371101387,810.0,20-03-06_DK186_probe1,1109,orange,26,hausser,-0.242057638784764
2523,GoC,wvf_width,-0.5022701104113282,709.0,20-03-06_DK186_probe2,522,green,27,hausser,-0.4403904255662229
2524,GoC,wvf_width,0.461935756094619,1214.0,20-03-06_DK186_probe2,1011,green,28,hausser,0.5512735083410717
2525,GoC,wvf_width,-0.3094289371101387,810.0,20-03-06_DK186_probe2,530,green,29,hausser,-0.242057638784764
2526,GoC,wvf_width,1.6208921144492925,1821.0,20-03-06_DK186_probe2,603,green,30,hausser,1.7432339199880575
2527,GoC,wvf_width,1.042368594545724,1518.0,20-11-05_DK215_probe1,3191,green,31,hausser,1.1482355596436806
2528,GrC,wvf_width,-0.5041794289588647,708.0,19-10-22_YC022_probe1,692,brown,32,hausser,-0.4423541165244552
2531,GrC,wvf_width,-0.6970206022600541,607.0,19-10-22_YC022_probe1,1133,brown,35,hausser,-0.6406869033059142
2532,GrC,wvf_width,-0.8898617755612436,506.0,19-10-22_YC022_probe1,1233,brown,36,hausser,-0.8390196900873731
2533,GrC,wvf_width,-1.0827029488624331,405.0,19-10-22_YC022_probe1,2255,brown,37,hausser,-1.037352476868832
2534,PkC_ss,wvf_width,0.8495274212445344,1417.0,19-10-22_YC022_probe1,975,blue,38,hausser,0.9499027728622218
2535,PkC_ss,wvf_width,-0.5022701104113282,709.0,19-10-22_YC022_probe1,997,blue,39,hausser,-0.4403904255662229
2536,PkC_cs,wvf_width,-0.5022701104113282,709.0,19-10-22_YC022_probe1,285,orange,40,hausser,-0.4403904255662229
2537,PkC_cs,wvf_width,0.0762534094922401,1012.0,19-10-22_YC022_probe1,441,orange,41,hausser,0.1546079347781538
2538,GrC,wvf_width,-0.1165877638089493,911.0,18-12-13_YC008_probe1,445,brown,42,hausser,-0.0437248520033051
2541,MFB,wvf_width,-0.8898617755612436,506.0,21-06-13_DK283_probe1,79,purple,45,hausser,-0.8390196900873731
2542,MFB,wvf_width,-0.8898617755612436,506.0,21-06-13_DK283_probe1,99,purple,46,hausser,-0.8390196900873731
2543,MFB,wvf_width,-0.6970206022600541,607.0,21-06-13_DK283_probe1,185,purple,47,hausser,-0.6406869033059142
2544,MFB,wvf_width,1.0404592759981874,1517.0,21-06-13_DK283_probe1,205,purple,48,hausser,1.1462718686854485
2545,MFB,wvf_width,-1.0827029488624331,405.0,21-06-13_DK283_probe1,209,purple,49,hausser,-1.037352476868832
2546,PkC_ss,wvf_width,-0.5022701104113282,709.0,21-06-13_DK283_probe1,132,blue,50,hausser,-0.4403904255662229
2547,PkC_ss,wvf_width,-0.1165877638089493,911.0,21-06-13_DK283_probe1,177,blue,51,hausser,-0.0437248520033051
2548,PkC_ss,wvf_width,-0.3094289371101387,810.0,21-06-13_DK283_probe1,581,blue,52,hausser,-0.242057638784764
2549,PkC_ss,wvf_width,0.656686247943345,1316.0,21-06-13_DK283_probe1,1841,blue,53,hausser,0.7515699860807629
2550,PkC_cs,wvf_width,0.0762534094922401,1012.0,21-06-13_DK283_probe1,141,orange,54,hausser,0.1546079347781538
2551,PkC_cs,wvf_width,2.974598964652692,2530.0,21-06-13_DK283_probe1,142,orange,55,hausser,3.1354908093747342
2552,PkC_cs,wvf_width,1.8156426062980184,1923.0,21-06-13_DK283_probe1,1250,orange,56,hausser,1.9435303977277487
2553,MFB,wvf_width,0.0781627280397766,1013.0,21-06-14_DK284_probe1,328,purple,57,hausser,0.156571625736386
2554,MFB,wvf_width,0.2690945827934295,1113.0,21-06-14_DK284_probe1,407,purple,58,hausser,0.3529407215596127
2555,MFB,wvf_width,-0.6970206022600541,607.0,21-06-14_DK284_probe1,939,purple,59,hausser,-0.6406869033059142
2556,MFB,wvf_width,-0.8898617755612436,506.0,19-01-23_YC012,724,purple,60,hausser,-0.8390196900873731
2557,MFB,wvf_width,-0.6989299208075908,606.0,19-01-23_YC012,796,purple,61,hausser,-0.6426505942641464
2558,MFB,wvf_width,0.8495274212445344,1417.0,19-01-23_YC012,1856,purple,62,hausser,0.9499027728622218
2559,MFB,wvf_width,-1.0827029488624331,405.0,19-01-24_YC013_probe1,321,purple,63,hausser,-1.037352476868832
2560,MFB,wvf_width,-0.8898617755612436,506.0,19-01-24_YC013_probe1,309,purple,64,hausser,-0.8390196900873731
2561,PkC_ss,wvf_width,1.6228014329968288,1822.0,19-01-24_YC013_probe1,71,blue,65,hausser,1.7451976109462897
2562,PkC_ss,wvf_width,0.8495274212445344,1417.0,19-01-24_YC013_probe1,166,blue,66,hausser,0.9499027728622218
2563,PkC_ss,wvf_width,-0.1165877638089493,911.0,19-01-24_YC013_probe1,479,blue,67,hausser,-0.0437248520033051
2564,PkC_cs,wvf_width,3.362190629802607,2733.0,19-01-24_YC013_probe1,73,orange,68,hausser,3.5341200738958847
2565,PkC_cs,wvf_width,0.0762534094922401,1012.0,19-01-24_YC013_probe1,415,orange,69,hausser,0.1546079347781538
2566,PkC_cs,wvf_width,0.656686247943345,1316.0,19-01-24_YC013_probe1,169,orange,70,hausser,0.7515699860807629
2567,PkC_ss,wvf_width,0.2710039013409661,1114.0,20-07-21_DK206_probe1,41,blue,71,hausser,0.354904412517845
2568,PkC_ss,wvf_width,0.2690945827934295,1113.0,20-07-21_DK206_probe1,61,blue,72,hausser,0.3529407215596127
2569,PkC_ss,wvf_width,-0.1165877638089493,911.0,20-07-21_DK206_probe1,110,blue,73,hausser,-0.0437248520033051
2570,PkC_ss,wvf_width,1.6247107515443653,1823.0,20-07-21_DK206_probe1,124,blue,74,hausser,1.747161301904522
2572,PkC_cs,wvf_width,1.4280509411481028,1720.0,20-07-21_DK206_probe1,42,orange,76,hausser,1.5449011332065985
2574,PkC_cs,wvf_width,4.32830581485609,3239.0,20-07-21_DK206_probe1,91,orange,78,hausser,4.527747698761412
2576,PkC_cs,wvf_width,0.2690945827934295,1113.0,20-07-21_DK206_probe1,123,orange,80,hausser,0.3529407215596127
2577,MLI,wvf_width,0.8495274212445344,1417.0,21-06-11_DK278_probe1,1693,red,81,hausser,0.9499027728622218
2578,PkC_ss,wvf_width,-0.3094289371101387,810.0,21-06-11_DK278_probe1,63,blue,82,hausser,-0.242057638784764
2579,PkC_ss,wvf_width,-0.8898617755612436,506.0,21-06-11_DK278_probe1,481,blue,83,hausser,-0.8390196900873731
2580,PkC_ss,wvf_width,-0.5041794289588647,708.0,21-06-11_DK278_probe1,489,blue,84,hausser,-0.4423541165244552
2581,PkC_ss,wvf_width,-0.6970206022600541,607.0,21-06-11_DK278_probe1,1185,blue,85,hausser,-0.6406869033059142
2582,PkC_cs,wvf_width,-0.8898617755612436,506.0,21-06-11_DK278_probe1,54,orange,86,hausser,-0.8390196900873731
2583,PkC_cs,wvf_width,-0.3094289371101387,810.0,21-06-11_DK278_probe1,64,orange,87,hausser,-0.242057638784764
2584,PkC_cs,wvf_width,1.8156426062980184,1923.0,21-06-11_DK278_probe1,240,orange,88,hausser,1.9435303977277487
2585,PkC_cs,wvf_width,-0.8879524570137071,507.0,21-06-11_DK278_probe1,1058,orange,89,hausser,-0.8370559991291407
2586,MLI,wvf_width,0.656686247943345,1316.0,19-12-13_YC007_probe1,996,red,90,hausser,0.7515699860807629
2587,MLI,wvf_width,-0.6970206022600541,607.0,19-12-13_YC007_probe1,273,red,91,hausser,-0.6406869033059142
2588,MLI,wvf_width,-0.8898617755612436,506.0,19-12-13_YC007_probe1,300,red,92,hausser,-0.8390196900873731
2589,MLI,wvf_width,0.8495274212445344,1417.0,19-12-13_YC007_probe1,503,red,93,hausser,0.9499027728622218
2590,MLI,wvf_width,0.0743440909447036,1011.0,22-08-13_MO042,420,red,94,hausser,0.1526442438199215
2591,MLI,wvf_width,0.0762534094922401,1012.0,22-08-13_MO042,347,red,95,hausser,0.1546079347781538
2592,PkC_ss,peak_trough_ratio,-0.1616952155756196,0.3641414188734087,18-08-30_YC001_probe1,431,blue,0,hausser,-0.0866894410845919
2593,PkC_ss,peak_trough_ratio,-0.1979188959849636,0.3465120248357308,18-08-30_YC001_probe1,437,blue,1,hausser,-0.1300683321484692
2594,PkC_ss,peak_trough_ratio,-0.1221117362238292,0.3834059647999732,18-08-30_YC001_probe1,487,blue,2,hausser,-0.0392870949031247
2595,PkC_ss,peak_trough_ratio,-0.088793586618777,0.3996212908341067,18-08-30_YC001_probe1,492,blue,3,hausser,0.0006123401027866
2596,PkC_ss,peak_trough_ratio,-0.0808084901027406,0.403507489346221,18-08-30_YC001_probe1,494,blue,4,hausser,0.0101747210643397
2597,PkC_ss,peak_trough_ratio,-0.0104905206253033,0.4377299421129856,18-08-30_YC001_probe1,512,blue,5,hausser,0.0943824962910659
2598,PkC_ss,peak_trough_ratio,-0.2552838244861993,0.318593577094826,18-08-30_YC001_probe1,668,blue,6,hausser,-0.1987644711443379
2599,GoC,peak_trough_ratio,0.1949075498555027,0.5376933770308472,20-03-06_DK186_probe1,617,green,7,hausser,0.3403525474683933
2600,GoC,peak_trough_ratio,0.400018614858903,0.6375171317010094,20-03-06_DK186_probe1,622,green,8,hausser,0.5859789013957883
2601,PkC_ss,peak_trough_ratio,-0.107363703253986,0.3905835591682959,20-03-06_DK186_probe1,1195,blue,9,hausser,-0.0216259045332949
2602,PkC_ss,peak_trough_ratio,-0.0834871182146088,0.4022038506786177,20-03-06_DK186_probe1,370,blue,10,hausser,0.0069669874560397
2603,PkC_ss,peak_trough_ratio,0.0113469501076973,0.4483578344747739,20-03-06_DK186_probe1,1124,blue,11,hausser,0.1205334907050153
2604,PkC_ss,peak_trough_ratio,-0.1813442828970408,0.3545785819013588,20-03-06_DK186_probe1,1126,blue,12,hausser,-0.1102197599591713
2605,PkC_ss,peak_trough_ratio,-0.1542441996727176,0.3677676902475174,20-03-06_DK186_probe1,783,blue,13,hausser,-0.0777666368991885
2606,PkC_ss,peak_trough_ratio,-0.0006451361293052,0.4425215083141832,20-03-06_DK186_probe1,826,blue,14,hausser,0.1061726251986664
2607,PkC_ss,peak_trough_ratio,0.1217716670776349,0.5020994980761326,20-03-06_DK186_probe1,1197,blue,15,hausser,0.2527702406450573
2608,PkC_ss,peak_trough_ratio,-0.1901424887822305,0.3502966581260315,20-03-06_DK186_probe1,517,blue,16,hausser,-0.1207558625953011
2609,PkC_ss,peak_trough_ratio,0.0292439785147039,0.4570679865721088,20-03-06_DK186_probe1,1142,blue,17,hausser,0.1419656929788185
2610,PkC_ss,peak_trough_ratio,-0.0648885691103455,0.4112554199002692,20-03-06_DK186_probe1,1199,blue,18,hausser,0.0292392807852371
2611,PkC_cs,peak_trough_ratio,0.2767016754139667,0.5775010623113717,20-03-06_DK186_probe1,364,orange,19,hausser,0.4383033471157551
2612,PkC_cs,peak_trough_ratio,0.4553046483060423,0.6644238197405948,20-03-06_DK186_probe1,424,orange,20,hausser,0.6521855042355899
2613,PkC_cs,peak_trough_ratio,0.2588951662941922,0.5688349642738284,20-03-06_DK186_probe1,369,orange,21,hausser,0.4169795442717076
2614,PkC_cs,peak_trough_ratio,0.4824194703096661,0.6776201011775324,20-03-06_DK186_probe1,402,orange,22,hausser,0.6846562774044094
2615,PkC_cs,peak_trough_ratio,2.6261752372040608,1.7209463095596298,20-03-06_DK186_probe1,723,orange,23,hausser,3.251864988082048
2616,PkC_cs,peak_trough_ratio,0.4069478085797034,0.6408894418883498,20-03-06_DK186_probe1,380,orange,24,hausser,0.5942768086260423
2617,PkC_cs,peak_trough_ratio,0.6353300747873547,0.7520388589739192,20-03-06_DK186_probe1,1031,orange,25,hausser,0.8677710901233917
2618,PkC_cs,peak_trough_ratio,0.4263630233918554,0.6503384671773786,20-03-06_DK186_probe1,1109,orange,26,hausser,0.6175270824469451
2619,GoC,peak_trough_ratio,-0.1077622388448211,0.3903895992810213,20-03-06_DK186_probe2,522,green,27,hausser,-0.0221031622769738
2620,GoC,peak_trough_ratio,-0.2233279433860208,0.3341459122902003,20-03-06_DK186_probe2,1011,green,28,hausser,-0.1604963915502698
2621,GoC,peak_trough_ratio,-0.0055228374143464,0.4401476214815825,20-03-06_DK186_probe2,530,green,29,hausser,0.1003314387069881
2622,GoC,peak_trough_ratio,-0.867120082697279,0.0208242074269324,20-03-06_DK186_probe2,603,green,30,hausser,-0.9314558513118404
2623,GoC,peak_trough_ratio,-0.5703474903572194,0.1652579289820863,20-11-05_DK215_probe1,3191,green,31,hausser,-0.576062202505709
2624,GrC,peak_trough_ratio,-0.2910163703219209,0.3012032091535047,19-10-22_YC022_probe1,692,brown,32,hausser,-0.2415552145400017
2627,GrC,peak_trough_ratio,-0.1526878254354934,0.3685251487494712,19-10-22_YC022_probe1,1133,brown,35,hausser,-0.0759028343333467
2628,GrC,peak_trough_ratio,-0.3226237273851111,0.2858204941488519,19-10-22_YC022_probe1,1233,brown,36,hausser,-0.2794059266533828
2629,GrC,peak_trough_ratio,-0.3051631354718247,0.2943182406917741,19-10-22_YC022_probe1,2255,brown,37,hausser,-0.2584963695361028
2630,PkC_ss,peak_trough_ratio,0.1842402158821389,0.5325017832495751,19-10-22_YC022_probe1,975,blue,38,hausser,0.3275781106043474
2631,PkC_ss,peak_trough_ratio,-0.2510479442871172,0.3206551014977068,19-10-22_YC022_probe1,997,blue,39,hausser,-0.1936918837197805
2632,PkC_cs,peak_trough_ratio,0.3200749184890871,0.5986100160185174,19-10-22_YC022_probe1,285,orange,40,hausser,0.4902440435105198
2633,PkC_cs,peak_trough_ratio,0.165309633247889,0.5232886194613939,19-10-22_YC022_probe1,441,orange,41,hausser,0.3049081976472137
2634,GrC,peak_trough_ratio,-0.5898090289825867,0.1557863587515366,18-12-13_YC008_probe1,445,brown,42,hausser,-0.5993679504149547
2637,MFB,peak_trough_ratio,0.1414709725405876,0.5116867850207633,21-06-13_DK283_probe1,79,purple,45,hausser,0.2763607211278479
2638,MFB,peak_trough_ratio,-0.0443119574523674,0.4212696755137104,21-06-13_DK283_probe1,99,purple,46,hausser,0.0538803604736747
2639,MFB,peak_trough_ratio,-0.5824862599751099,0.159350214738031,21-06-13_DK283_probe1,185,purple,47,hausser,-0.5905987255468123
2640,MFB,peak_trough_ratio,8.293600305335598,4.479177073966763,21-06-13_DK283_probe1,205,purple,48,hausser,10.038768247634572
