,label,feature,normalised_value,raw_value,dp,unit,color,plotting_id,lab,joint_normalised_value
2254,PkC_ss,peak_t,-0.9232195968512532,4150.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,581,blue,69,hausser,-1.0265902839477135
2255,PkC_ss,peak_t,-0.9232195968512532,4150.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,1841,blue,70,hausser,-1.0265902839477135
2256,PkC_cs,peak_t,-0.5004223324874363,4352.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,141,orange,71,hausser,-0.6011689700234327
2257,PkC_cs,peak_t,-0.9232195968512532,4150.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,142,orange,72,hausser,-1.0265902839477135
2258,PkC_cs,peak_t,-3.252790662380601,3037.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,1250,gray,73,hausser,-3.37061960274833
2259,MFB,peak_t,0.983554204314278,5061.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-14_DK284/21-06-14_DK284_probe1,328,purple,74,hausser,0.8920177209286221
2260,MFB,peak_t,-0.9232195968512532,4150.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-14_DK284/21-06-14_DK284_probe1,407,purple,75,hausser,-1.0265902839477135
2261,MFB,peak_t,0.1358666198224666,4656.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-14_DK284/21-06-14_DK284_probe1,939,purple,76,hausser,0.039069046971524524
2262,MFB,peak_t,0.1358666198224666,4656.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-23_YC012,724,purple,77,hausser,0.039069046971524524
2263,MFB,peak_t,0.3472652520043752,4757.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-23_YC012,796,purple,78,hausser,0.2517797039336649
2264,MFB,peak_t,1.6198431566241809,5365.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-23_YC012,1856,purple,79,hausser,1.5322557379235793
2265,MFB,peak_t,0.1358666198224666,4656.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,321,purple,80,hausser,0.039069046971524524
2266,MFB,peak_t,-0.0755320123594418,4555.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,309,gray,81,hausser,-0.17364160999061587
2267,PkC_ss,peak_t,2.8903280054798093,5972.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,71,blue,82,hausser,2.810625725804958
2268,PkC_ss,peak_t,-0.9232195968512532,4150.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,166,blue,83,hausser,-1.0265902839477135
2269,PkC_ss,peak_t,-0.9232195968512532,4150.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,479,gray,84,hausser,-1.0265902839477135
2270,PkC_cs,peak_t,2.8903280054798093,5972.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,73,orange,85,hausser,2.810625725804958
2271,PkC_cs,peak_t,-0.9232195968512532,4150.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,415,orange,86,hausser,-1.0265902839477135
2272,PkC_cs,peak_t,1.4084445244422723,5264.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,169,orange,87,hausser,1.3195450809614389
2273,PkC_ss,peak_t,0.7721555721323695,4960.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,41,blue,88,hausser,0.6793070639664818
2274,PkC_ss,peak_t,0.983554204314278,5061.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,61,blue,89,hausser,0.8920177209286221
2275,PkC_ss,peak_t,0.983554204314278,5061.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,110,blue,90,hausser,0.8920177209286221
2276,PkC_ss,peak_t,2.256132108934084,5669.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,124,blue,91,hausser,2.1724937549185364
2277,PkC_ss,peak_t,0.7721555721323695,4960.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,572,blue,92,hausser,0.6793070639664818
2278,PkC_cs,peak_t,-0.9232195968512532,4150.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,42,orange,93,hausser,-1.0265902839477135
2279,PkC_cs,peak_t,-0.9232195968512532,4150.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,53,orange,94,hausser,-1.0265902839477135
2280,PkC_cs,peak_t,3.7380155899716208,6377.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,91,orange,95,hausser,3.663574399762055
2281,PkC_cs,peak_t,-0.9232195968512532,4150.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,112,orange,96,hausser,-1.0265902839477135
2282,PkC_cs,peak_t,-0.921126541087076,4151.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,123,orange,97,hausser,-1.0244842378391774
2283,MLI,peak_t,0.3493583077685525,4758.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,1693,red,98,hausser,0.25388575004220093
2284,PkC_ss,peak_t,-0.9232195968512532,4150.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,63,blue,99,hausser,-1.0265902839477135
2285,PkC_ss,peak_t,-0.0755320123594418,4555.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,481,blue,100,hausser,-0.17364160999061587
2286,PkC_ss,peak_t,-0.9232195968512532,4150.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,489,blue,101,hausser,-1.0265902839477135
2287,PkC_ss,peak_t,-0.0755320123594418,4555.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,1185,blue,102,hausser,-0.17364160999061587
2288,PkC_cs,peak_t,-0.9232195968512532,4150.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,54,orange,103,hausser,-1.0265902839477135
2289,PkC_cs,peak_t,0.3493583077685525,4758.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,64,orange,104,hausser,0.25388575004220093
2290,PkC_cs,peak_t,-0.9232195968512532,4150.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,240,gray,105,hausser,-1.0265902839477135
2291,PkC_cs,peak_t,-0.9232195968512532,4150.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,1058,orange,106,hausser,-1.0265902839477135
2292,MLI,peak_t,0.1379596755866439,4657.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/19-12-13_YC007/19-12-13_YC007_probe1,996,red,107,hausser,0.041175093080060565
2293,MLI,peak_t,0.3493583077685525,4758.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/19-12-13_YC007/19-12-13_YC007_probe1,273,red,108,hausser,0.25388575004220093
2294,MLI,peak_t,0.1379596755866439,4657.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/19-12-13_YC007/19-12-13_YC007_probe1,300,red,109,hausser,0.041175093080060565
2295,MLI,peak_t,0.983554204314278,5061.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/19-12-13_YC007/19-12-13_YC007_probe1,503,red,110,hausser,0.8920177209286221
2298,MLI,peak_t,0.3493583077685525,4758.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/22-08-13_MO042,420,red,113,hausser,0.25388575004220093
2299,MLI,peak_t,0.7721555721323695,4960.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/22-08-13_MO042,347,red,114,hausser,0.6793070639664818
2300,PkC_ss,repolarisation_t,-0.3224828098421221,249.0,/media/npyx/4TB_ssd1/optag_recordings/PkC/18-08-30_YC001/18-08-30_YC001_probe1,431,blue,0,hausser,-0.20559794543945764
2301,PkC_ss,repolarisation_t,-0.3571313833069405,243.0,/media/npyx/4TB_ssd1/optag_recordings/PkC/18-08-30_YC001/18-08-30_YC001_probe1,437,blue,1,hausser,-0.24077109574342498
2302,PkC_ss,repolarisation_t,-0.4957256771662144,219.0,/media/npyx/4TB_ssd1/optag_recordings/PkC/18-08-30_YC001/18-08-30_YC001_probe1,487,blue,2,hausser,-0.3814636969592943
2303,PkC_ss,repolarisation_t,-0.4322032924807139,230.0,/media/npyx/4TB_ssd1/optag_recordings/PkC/18-08-30_YC001/18-08-30_YC001_probe1,492,blue,3,hausser,-0.31697958806868753
2304,PkC_ss,repolarisation_t,-0.2416361384242123,263.0,/media/npyx/4TB_ssd1/optag_recordings/PkC/18-08-30_YC001/18-08-30_YC001_probe1,494,blue,4,hausser,-0.1235272613968672
2305,PkC_ss,repolarisation_t,-0.1896632782269846,272.0,/media/npyx/4TB_ssd1/optag_recordings/PkC/18-08-30_YC001/18-08-30_YC001_probe1,512,blue,5,hausser,-0.07076753594091621
2306,PkC_ss,repolarisation_t,-0.2358613761800759,264.0,/media/npyx/4TB_ssd1/optag_recordings/PkC/18-08-30_YC001/18-08-30_YC001_probe1,668,gray,6,hausser,-0.11766506967953931
2307,GoC,repolarisation_t,-0.3975547190158954,236.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,423,green,7,hausser,-0.2818064377647202
2308,GoC,repolarisation_t,-0.9692561811854,137.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,1146,green,8,hausser,-0.8621634177801811
2309,GoC,repolarisation_t,-0.6227704465372155,197.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,473,green,9,hausser,-0.5104319147405079
2310,GoC,repolarisation_t,0.0066786380736533,306.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,495,green,10,hausser,0.12854698244823198
2311,GoC,repolarisation_t,0.2087953166184277,341.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,496,green,11,hausser,0.3337236925547081
2312,GoC,repolarisation_t,-0.7729142648847621,171.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,499,green,12,hausser,-0.6628488993910329
2313,GoC,repolarisation_t,-0.489950914922078,220.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,578,green,13,hausser,-0.3756015052419664
2314,GoC,repolarisation_t,-0.5881218730723969,203.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,590,green,14,hausser,-0.47525876443654047
2315,GoC,repolarisation_t,-0.1203661312973476,284.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,617,green,15,hausser,-0.0004212353329815568
2316,GoC,repolarisation_t,1.323324429736755,534.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,622,green,16,hausser,1.4651266939989904
2317,PkC_ss,repolarisation_t,-0.1838885159828482,273.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,1195,blue,17,hausser,-0.06490534422358832
2318,PkC_ss,repolarisation_t,0.8844424991823878,458.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,370,blue,18,hausser,1.0196001234820709
2319,PkC_ss,repolarisation_t,0.6361277226845222,415.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,1124,blue,19,hausser,0.7675258796369717
2320,PkC_ss,repolarisation_t,-0.5361490128751693,212.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,1126,blue,20,hausser,-0.4224990389805895
2321,PkC_ss,repolarisation_t,-0.4148790057483046,233.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,783,blue,21,hausser,-0.29939301291670384
2322,PkC_ss,repolarisation_t,0.3473896104777016,365.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,826,gray,22,hausser,0.47441629377057737
2323,PkC_ss,repolarisation_t,0.3935877084307929,373.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,1197,blue,23,hausser,0.5213138275092005
2324,PkC_ss,repolarisation_t,-0.6227704465372155,197.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,517,blue,24,hausser,-0.5104319147405079
2325,PkC_ss,repolarisation_t,-0.097267082320802,288.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,1142,blue,25,hausser,0.023027531536329995
2326,PkC_ss,repolarisation_t,-0.3571313833069405,243.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,1199,blue,26,hausser,-0.24077109574342498
2327,PkC_cs,repolarisation_t,-0.0510689843677107,296.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,364,orange,27,hausser,0.0699250652749531
2328,PkC_cs,repolarisation_t,0.942190121623752,468.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,424,orange,28,hausser,1.0782220406553498
2329,PkC_cs,repolarisation_t,0.7920463032762053,442.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,369,orange,29,hausser,0.9258050560048248
2330,PkC_cs,repolarisation_t,0.4455605686280206,382.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,402,orange,30,hausser,0.5740735529651515
2331,PkC_cs,repolarisation_t,0.8497939257175694,452.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,723,gray,31,hausser,0.9844269731781037
2332,PkC_cs,repolarisation_t,1.3406487164691645,537.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,380,orange,32,hausser,1.4827132691509741
2333,PkC_cs,repolarisation_t,0.5148577155576576,394.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,1031,orange,33,hausser,0.6444198535730862
2334,PkC_cs,repolarisation_t,-0.2185370894476666,267.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,1109,orange,34,hausser,-0.10007849452755566
2335,GoC,repolarisation_t,1.334873954225028,536.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,447,green,35,hausser,1.4768510774336463
2336,GoC,repolarisation_t,1.900800654150396,634.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,452,green,36,hausser,2.051345865731779
2337,GoC,repolarisation_t,0.3069662747687467,358.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,956,green,37,hausser,0.43338095174928215
2338,GoC,repolarisation_t,-0.4957256771662144,219.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,464,green,38,hausser,-0.3814636969592943
2339,GoC,repolarisation_t,0.1221738829563815,326.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,468,green,39,hausser,0.24579081679478973
2340,GoC,repolarisation_t,-0.6227704465372155,197.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,973,green,40,hausser,-0.5104319147405079
2341,GoC,repolarisation_t,-0.6920675934668524,185.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,478,green,41,hausser,-0.5807782153484424
2342,GoC,repolarisation_t,-0.5419237751193057,211.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,522,green,42,hausser,-0.4283612306979174
2343,GoC,repolarisation_t,-0.097267082320802,288.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,1011,green,43,hausser,0.023027531536329995
2344,GoC,repolarisation_t,-0.2069875649593938,269.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,530,green,44,hausser,-0.08835411109289988
2345,GoC,repolarisation_t,1.1905048981216175,511.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,603,gray,45,hausser,1.3302962845004491
2346,GoC,repolarisation_t,-0.7729142648847621,171.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-11-05_DK215/20-11-05_DK215_probe1,3191,green,46,hausser,-0.6628488993910329
2347,GrC,repolarisation_t,-0.8826347475233539,152.0,/media/npyx/ssd2/ago/optotag/recordings/GrC/22-03-04_MO003_GrC,230,gray,47,hausser,-0.7742305420202628
2348,GrC,repolarisation_t,-0.6978423557109888,184.0,/media/npyx/ssd2/ago/optotag/recordings/GrC/22-03-04_MO003_GrC,250,brown,48,hausser,-0.5866404070657704
2349,GrC,repolarisation_t,-0.6631937822461703,190.0,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,692,brown,49,hausser,-0.5514672567618031
2350,GrC,repolarisation_t,-0.9057337964998996,148.0,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,699,brown,50,hausser,-0.7976793088895743
2351,GrC,repolarisation_t,-0.8826347475233539,152.0,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,706,brown,51,hausser,-0.7742305420202628
2352,GrC,repolarisation_t,-0.8075628383495806,165.0,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,1133,brown,52,hausser,-0.6980220496950003
2353,GrC,repolarisation_t,-0.8422114118143991,159.0,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,1233,brown,53,hausser,-0.7331951999989675
2354,GrC,repolarisation_t,-1.038553328115037,125.0,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,2255,brown,54,hausser,-0.9325097183881158
2355,PkC_ss,repolarisation_t,1.450369199107756,556.0,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,975,blue,55,hausser,1.594094911780204
2356,PkC_ss,repolarisation_t,-0.6054461598048062,200.0,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,997,blue,56,hausser,-0.49284533958852417
2357,PkC_cs,repolarisation_t,-0.5476985373634421,210.0,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,285,orange,57,hausser,-0.43422342241524525
2358,PkC_cs,repolarisation_t,-0.1838885159828482,273.0,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,441,gray,58,hausser,-0.06490534422358832
2359,GrC,repolarisation_t,-0.5650228240958514,207.0,/media/npyx/4TB_ssd1/optag_recordings/GrC/18-12-13_YC008/18-12-13_YC008_probe1,445,brown,59,hausser,-0.45180999756722895
2360,GrC,repolarisation_t,-0.4610771037013959,225.0,/media/npyx/4TB_ssd1/optag_recordings/GrC/18-12-13_YC008/18-12-13_YC008_probe1,459,brown,60,hausser,-0.34629054665532694
2361,GrC,repolarisation_t,-0.3398070965745313,246.0,/media/npyx/4TB_ssd1/optag_recordings/GrC/18-12-13_YC008/18-12-13_YC008_probe1,471,brown,61,hausser,-0.2231845205914413
2362,MFB,repolarisation_t,-1.2695438178804934,85.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,79,purple,62,hausser,-1.1669973870812314
2363,MFB,repolarisation_t,-0.9461571322088544,141.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,99,purple,63,hausser,-0.8387146509108695
2364,MFB,repolarisation_t,-0.9230580832323088,145.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,185,purple,64,hausser,-0.815265884041558
2365,MFB,repolarisation_t,-1.038553328115037,125.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,205,purple,65,hausser,-0.9325097183881158
2366,MFB,repolarisation_t,-1.431237160716313,57.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,209,purple,66,hausser,-1.3311387551664122
2367,PkC_ss,repolarisation_t,-0.6343199710254883,195.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,132,gray,67,hausser,-0.5221562981751636
2368,PkC_ss,repolarisation_t,0.0471019737826082,313.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,177,blue,68,hausser,0.1695823244695272
2369,PkC_ss,repolarisation_t,-0.1319156557856205,282.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,581,blue,69,hausser,-0.012145618767637333
2370,PkC_ss,repolarisation_t,0.9190910726472064,464.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,1841,blue,70,hausser,1.0547732737860382
2371,PkC_cs,repolarisation_t,-0.3109332853538492,251.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,141,orange,71,hausser,-0.19387356200480185
2372,PkC_cs,repolarisation_t,3.24632025703418,867.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,142,orange,72,hausser,3.417236535869177
2373,PkC_cs,repolarisation_t,-0.3744556700393497,240.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,1250,gray,73,hausser,-0.2583576708954086
2374,MFB,repolarisation_t,0.3011915125246103,357.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-14_DK284/21-06-14_DK284_probe1,328,purple,74,hausser,0.42751876003195427
2375,MFB,repolarisation_t,0.6650015339052042,420.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-14_DK284/21-06-14_DK284_probe1,407,purple,75,hausser,0.7968368382236112
2376,MFB,repolarisation_t,-0.8422114118143991,159.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-14_DK284/21-06-14_DK284_probe1,939,purple,76,hausser,-0.7331951999989675
2377,MFB,repolarisation_t,-0.8075628383495806,165.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-23_YC012,724,purple,77,hausser,-0.6980220496950003
2378,MFB,repolarisation_t,-0.7209414046875344,180.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-23_YC012,796,purple,78,hausser,-0.6100891739350819
2379,MFB,repolarisation_t,2.65151974588813,764.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-23_YC012,1856,purple,79,hausser,2.813430788984405
2380,MFB,repolarisation_t,-1.1136252372888105,112.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,321,purple,80,hausser,-1.0087182107133783
2381,MFB,repolarisation_t,-0.7902385516171714,168.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,309,gray,81,hausser,-0.6804354745430166
2382,PkC_ss,repolarisation_t,1.461918723596029,558.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,71,blue,82,hausser,1.6058192952148598
2383,PkC_ss,repolarisation_t,2.4667273540757644,732.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,166,blue,83,hausser,2.625840654029912
2384,PkC_ss,repolarisation_t,-0.0626185088559835,294.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,479,gray,84,hausser,0.05820068184029732
2385,PkC_cs,repolarisation_t,1.675584926629076,595.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,73,orange,85,hausser,1.8227203887559915
2386,PkC_cs,repolarisation_t,-0.1492399425180297,279.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,415,orange,86,hausser,-0.029732193919620998
2387,PkC_cs,repolarisation_t,1.1558563246567992,505.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,169,orange,87,hausser,1.2951231341964817
2388,PkC_ss,repolarisation_t,-0.2762847118890308,257.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,41,blue,88,hausser,-0.15870041170083454
2389,PkC_ss,repolarisation_t,0.0413272115384718,312.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,61,blue,89,hausser,0.16372013275219932
2390,PkC_ss,repolarisation_t,-0.4148790057483046,233.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,110,blue,90,hausser,-0.29939301291670384
2391,PkC_ss,repolarisation_t,2.068268759230352,663.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,124,blue,91,hausser,2.221349425534288
2392,PkC_ss,repolarisation_t,-0.5881218730723969,203.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,572,blue,92,hausser,-0.47525876443654047
2393,PkC_cs,repolarisation_t,-0.1434651802738933,280.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,42,orange,93,hausser,-0.02387000220229311
2394,PkC_cs,repolarisation_t,3.0037802427804507,825.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,53,orange,94,hausser,3.1710244837414057
